id,title,dealer,refrence_id,carlength,carwidth,carheight,m3,serial_code,manufacturer_month,registration_year,Interior_color,exterior_color,mileage,engine_no,engine_size,fuel_type,chassis_no,transmission,drive,regular_price,price_yen,sale_price,steering,air_bags,dual_air_bags,air_conditioning,dual_air_conditioning,sun_roof,power_steering,power_window,power_mirror,central_locking,key_less_entry,leather_seats,gps,player,seats,doors,push_start,tv_navi,alloy_wheels,cruise_control,grill_guard,fog_lamps,hid,parking_sensor,rear_parking_camera,pas,power_slide_doors,full_aero_kits,wooden_steering,roof_rails,rear_spoiler,weight,ss,pc,carig_one,carig_two,created_at,updated_at
5639,2015 PORSCHE Chinese smoked and salted ham,car-byebuy,8666,4.7,1.92,1.61,14.53,OTOZ-5639,12,2015,Blue,Blue,57500,\N,3600,Petrol,\N,AT,2wd,33111,4750800,33111.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:08:41,2025-06-13 02:41:45
5640,2023 MASERATI grecale (Italian dish made from fermented grains of meat or fish),car-byebuy,8711,4.84,1.98,1.67,16.0,OTOZ-5640,7,2023,Black,Black,575,\N,1990,Hybrid,\N,AT,2wd,97854,14040000,97854.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:08:56,2025-06-13 02:42:04
5641,2022 LEXUS RX,car-byebuy,8782,4.89,1.89,1.71,15.8,OTOZ-5641,9,2022,Gray,Gray,16612,\N,3450,Hybrid,\N,AT,2wd,41330,5930000,41330.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:09:11,2025-06-13 02:42:20
5642,2021 MINI mini,car-byebuy,8821,4.02,1.72,1.44,9.96,OTOZ-5642,9,2021,Red,Red,14500,\N,1490,Diesel,\N,AT,2wd,20114,2886000,20114.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:09:25,2025-06-13 02:42:27
5643,2020 CITROEN GRAND C4 SPACE TOURER,car-byebuy,8867,4.6,1.82,1.67,13.98,OTOZ-5643,11,2020,Blue,Blue,32000,\N,1990,Diesel,\N,AT,2wd,17793,2553000,17793.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:09:42,2025-06-13 02:42:44
5644,2013 AUDI A7 SPORTBACK,car-byebuy,8871,4.99,1.91,1.42,13.53,OTOZ-5644,10,2013,White,White,63000,\N,2990,Petrol,\N,AT,2wd,12223,1753800,12223.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:09:55,2025-06-13 02:42:53
5645,2023 TOYOTA Harrier PHEV,car-byebuy,8917,4.74,1.85,1.66,14.56,OTOZ-5645,7,2023,Pearl,Pearl,300,\N,2480,Hybrid,\N,AT,2wd,48718,6990000,48718.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:10:10,2025-06-13 02:43:02
5646,2009 MINI mini,car-byebuy,8950,3.71,1.68,1.43,8.91,OTOZ-5646,9,2009,Silver,Silver,68300,\N,1590,Petrol,\N,MT,2wd,7729,1109000,7729.41,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:10:23,2025-06-13 02:43:15
5647,1997 NISSAN FAIRLADY Z,car-byebuy,8963,4.52,1.8,1.25,10.17,OTOZ-5647,2,1997,Silver,Silver,37000,\N,2960,Petrol,\N,AT,2wd,21275,3052500,21275,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:10:42,2025-06-13 02:43:22
5648,2008 DAIHATSU TANTO,car-byebuy,8969,3.39,1.47,1.75,8.72,OTOZ-5648,3,2008,Black,Black,85000,\N,650,Petrol,\N,AT,2wd,2509,360000,2509.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:10:55,2025-06-13 02:43:28
5649,2022 TOYOTA GR86,car-byebuy,8992,4.26,1.77,1.31,9.88,OTOZ-5649,4,2022,White,White,5800,\N,2380,Petrol,\N,MT,2wd,28547,4095900,28547.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:11:10,2025-06-13 02:43:36
5650,2023 HONDA CIVIC,car-byebuy,8997,4.59,1.89,1.4,12.15,OTOZ-5650,3,2023,White,White,12000,\N,1990,Petrol,\N,MT,2wd,49136,7050000,49136.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:11:24,2025-06-13 02:43:43
5651,1971 NISSAN SKYLINE,car-byebuy,9008,4.4,1.64,1.34,9.67,OTOZ-5651,3,1971,Black,Black,70539,\N,1990,Petrol,\N,MT,2wd,49484,7100000,49484.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:11:38,2025-06-13 02:43:51
5652,1995 HONDA BEAT,car-byebuy,9009,3.29,1.39,1.17,5.35,OTOZ-5652,7,1995,Green,Green,24000,\N,650,Petrol,\N,MT,2wd,9670,1387500,9670.47,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:11:51,2025-06-13 02:43:56
5653,2014 VOLKSWAGEN THE BEETLE,car-byebuy,9028,4.27,1.81,1.49,11.52,OTOZ-5653,4,2014,White,White,12800,\N,1190,Petrol,\N,AT,2wd,11449,1642800,11449.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:12:07,2025-06-13 02:44:05
5654,2021 NISSAN FAIRLADY Z,car-byebuy,9029,4.33,1.87,1.31,10.61,OTOZ-5654,2,2021,White,White,3300,\N,3690,Petrol,\N,MT,2wd,46348,6650000,46348.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:12:21,2025-06-13 02:44:12
5655,2002 MAZDA RX-7,car-byebuy,9060,4.28,1.76,1.23,9.27,OTOZ-5655,7,2002,White,White,22582,\N,1308000,Petrol,\N,MT,2wd,66560,9550000,66560.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:12:35,2025-06-13 02:44:16
5656,1995 MITSUBISHI LANCER EVOLUTION,car-byebuy,9110,4.31,1.69,1.42,10.34,OTOZ-5656,2,1995,White,White,108166,\N,1990,Petrol,\N,MT,2wd,20114,2886000,20114.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:12:49,2025-06-13 02:44:24
5657,2021 BMW 7 SERIES,car-byebuy,9111,5.12,1.9,1.48,14.4,OTOZ-5657,3,2021,White,White,29400,\N,2990,Petrol,\N,AT,2wd,44954,6450000,44954.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:13:05,2025-06-13 02:44:32
5658,2020 TOYOTA VELLFIRE,car-byebuy,9134,4.93,1.85,1.93,17.6,OTOZ-5658,3,2020,White,White,40000,\N,2490,Petrol,\N,AT,2wd,34426,4939500,34426.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:13:19,2025-06-13 02:44:42
5659,2013 AUDI A5 SPORTBACK,car-byebuy,9143,4.73,1.85,1.39,12.16,OTOZ-5659,9,2013,White,White,96000,\N,1980,Petrol,\N,AT,2wd,5993,860000,5993.95,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:13:39,2025-06-13 02:44:50
5660,1989 HONDA CR-X,car-byebuy,9158,3.75,1.67,1.27,7.95,OTOZ-5660,3,1989,Black,Black,175411,\N,1590,Petrol,\N,MT,2wd,14699,2109000,14699.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:13:55,2025-06-13 02:44:56
5661,2022 VOLKSWAGEN GOLF,car-byebuy,9176,4.29,1.79,1.47,11.29,OTOZ-5661,1,2022,Black,Black,8000,\N,1490,Hybrid,\N,AT,2wd,21661,3108000,21661.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:14:10,2025-06-13 02:45:05
5662,1994 TOYOTA LAND CRUISER PRADO,car-byebuy,9193,4.57,1.7,2.0,15.54,OTOZ-5662,4,1994,Black,Black,275000,\N,2980,Diesel,\N,AT,2wd,13925,1998000,13925.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:14:24,2025-06-13 02:45:13
5663,2022 MAZDA ROADSTER,car-byebuy,9209,3.91,1.73,1.23,8.32,OTOZ-5663,2,2022,White,White,3300,\N,1490,Petrol,\N,MT,2wd,25530,3663000,25530.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:14:44,2025-06-13 02:45:21
5664,2018 LEXUS LX,car-byebuy,9228,5.08,1.98,1.91,19.21,OTOZ-5664,9,2018,White,White,100000,\N,5660,Petrol,\N,AT,2wd,56106,8050000,56106.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:14:57,2025-06-13 02:45:25
5665,2022 PORSCHE Taikan Cross Turismo,car-byebuy,9246,4.97,1.97,1.41,13.81,OTOZ-5665,2,2022,White,White,15000,\N,0,Hybrid,\N,AT,2wd,87469,12550000,87469.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:15:15,2025-06-13 02:45:32
5666,2017 LEXUS GS,car-byebuy,9266,4.88,1.84,1.45,13.02,OTOZ-5666,3,2017,Silver,Silver,44000,\N,3450,Petrol,\N,AT,2wd,21275,3052500,21275,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:15:29,2025-06-13 02:45:39
5667,2012 HONDA step wagon,car-byebuy,9278,4.69,1.69,1.83,14.5,OTOZ-5667,3,2012,Silver,Silver,117000,\N,1990,Petrol,\N,AT,2wd,4251,610000,4251.52,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:15:44,2025-06-13 02:45:46
5668,2011 FORD EXPLORER,car-byebuy,9293,4.93,1.87,1.83,16.87,OTOZ-5668,1,2011,Red,Red,33000,\N,4000,Petrol,\N,AT,2wd,7736,1110000,7736.38,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:16:01,2025-06-13 02:45:55
5669,2023 PORSCHE ABS,car-byebuy,9307,4.53,1.85,1.29,10.81,OTOZ-5669,6,2023,Beige,Beige,800,\N,2980,Petrol,\N,AT,2wd,178076,25550000,178076,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:16:17,2025-06-13 02:46:02
5670,2023 SUBARU BRZ,car-byebuy,9310,4.26,1.77,1.31,9.88,OTOZ-5670,1,2023,Blue,Blue,3000,\N,2380,Petrol,\N,MT,2wd,27850,3996000,27851,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:16:30,2025-06-13 02:46:08
5671,2022 LEXUS RX,car-byebuy,9335,4.89,1.89,1.71,15.8,OTOZ-5671,8,2022,Black,Black,14501,\N,1990,Petrol,\N,AT,2wd,42166,6050000,42166.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:16:46,2025-06-13 02:46:15
5672,2017 TOYOTA Land Cruiser 200,car-byebuy,9342,4.95,1.98,1.91,18.72,OTOZ-5672,7,2017,White,White,103000,\N,4600,Petrol,\N,AT,2wd,42166,6050000,42166.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:17:02,2025-06-13 02:46:34
5673,2013 SMART FORTWO ELECTRIC DRIVE,car-byebuy,9370,2.74,1.56,1.54,6.58,OTOZ-5673,5,2013,Silver,Silver,15800,\N,0,Hybrid,\N,AT,2wd,6746,968000,6746.68,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:17:18,2025-06-13 02:46:43
5674,2008 MAZDA RX-8,car-byebuy,9403,4.47,1.77,1.34,10.6,OTOZ-5674,12,2008,Blue,Blue,45000,\N,1300000,Petrol,\N,MT,2wd,14080,2020200,14080.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:17:32,2025-06-13 02:46:49
5675,2018 TOYOTA ALPHARD HYBRID,car-byebuy,9412,4.95,1.85,1.95,17.86,OTOZ-5675,5,2018,White,White,39000,\N,2490,Hybrid,\N,AT,2wd,47603,6830000,47603.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:17:48,2025-06-13 02:47:04
5676,2017 MAZDA CX-5,car-byebuy,9418,4.54,1.84,1.69,14.12,OTOZ-5676,5,2017,White,White,40000,\N,2180,Diesel,\N,AT,2wd,15472,2220000,15472.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:18:02,2025-06-13 02:47:11
5677,2017 JAGUAR XJ,car-byebuy,9444,5.13,1.9,1.45,14.13,OTOZ-5677,3,2017,White,White,29000,\N,2990,Petrol,\N,AT,2wd,25375,3640800,25375.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:18:19,2025-06-13 02:47:19
5678,2023 TOYOTA GR Yaris,car-byebuy,9484,3.99,1.8,1.45,10.41,OTOZ-5678,3,2023,White,White,4000,\N,1610,Petrol,\N,MT,2wd,26226,3762900,26226.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:18:36,2025-06-13 02:47:27
5679,1991 HONDA BEAT,car-byebuy,9506,3.29,1.39,1.17,5.35,OTOZ-5679,11,1991,White,White,16000,\N,650,Petrol,\N,MT,2wd,23209,3330000,23209.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:18:51,2025-06-13 02:47:34
5680,2019 PORSCHE ABS,car-byebuy,9544,4.56,1.85,1.27,10.71,OTOZ-5680,3,2019,Silver,Silver,22000,\N,3990,Petrol,\N,AT,2wd,163439,23450000,163440,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:19:05,2025-06-13 02:47:39
5681,2008 CHRYSLER cross fire,car-byebuy,9547,4.06,1.76,1.3,9.29,OTOZ-5681,5,2008,Black,Black,46215,\N,3190,Petrol,\N,AT,2wd,7736,1110000,7736.38,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:19:21,2025-06-13 02:47:46
5682,2023 LEXUS RC F,car-byebuy,9591,4.71,1.84,1.39,12.05,OTOZ-5682,10,2023,Black,Black,1900,\N,4960,Petrol,\N,AT,2wd,108378,15550000,108379,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:19:37,2025-06-13 02:47:52
5683,2018 LEXUS RX,car-byebuy,9602,5.0,1.89,1.72,16.25,OTOZ-5683,10,2018,White,White,55000,\N,3450,Hybrid,\N,AT,2wd,34040,4884000,34040.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:19:52,2025-06-13 02:48:09
5684,2019 TOYOTA Land Cruiser 200,car-byebuy,9613,4.95,1.98,1.91,18.72,OTOZ-5684,1,2019,Pearl,Pearl,95000,\N,4600,Petrol,\N,AT,2wd,42166,6050000,42166.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:20:07,2025-06-13 02:48:17
5685,2018 NISSAN GT-R,car-byebuy,9648,4.71,1.89,1.37,12.2,OTOZ-5685,6,2018,Orange,Orange,18734,\N,3790,Petrol,\N,AT,2wd,97924,14050000,97924.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:20:26,2025-06-13 02:48:34
5686,2012 LEXUS IS,car-byebuy,9691,4.63,1.79,1.41,11.69,OTOZ-5686,7,2012,Red,Red,78232,\N,2490,Petrol,\N,AT,2wd,12378,1776000,12378.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:20:43,2025-06-13 02:48:41
5687,2016 PORSCHE Chinese smoked and salted ham,car-byebuy,9721,4.68,1.92,1.62,14.56,OTOZ-5687,3,2016,Blue,Blue,55417,\N,1980,Petrol,\N,AT,2wd,27077,3885000,27077.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:20:57,2025-06-13 02:48:51
5688,2020 LEXUS LS,car-byebuy,9723,5.23,1.9,1.45,14.41,OTOZ-5688,12,2020,White,White,11000,\N,3440,Petrol,\N,AT,2wd,60984,8750000,60985,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,150,\N,2024-12-04 03:21:12,2025-06-13 02:48:59
5689,2017 LAND ROVER DISCOVERY,car-byebuy,9741,4.97,2.0,1.89,18.79,OTOZ-5689,5,2017,Red,Red,26700,\N,2990,Petrol,\N,AT,2wd,34658,4972800,34659,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:21:28,2025-06-13 02:49:07
5690,2019 SUBARU Forrester,car-byebuy,9746,4.62,1.81,1.73,14.47,OTOZ-5690,8,2019,Gray,Gray,28805,\N,2490,Petrol,\N,AT,2wd,18180,2608500,18180.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:21:42,2025-06-13 02:49:15
5691,2016 MITSUBISHI OUTLANDER,car-byebuy,9751,4.69,1.81,1.68,14.26,OTOZ-5691,3,2016,Pearl,Pearl,89000,\N,2350,Petrol,\N,AT,2wd,11217,1609500,11217.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:21:56,2025-06-13 02:49:23
5692,2020 MINI mini,car-byebuy,9761,3.87,1.72,1.43,9.52,OTOZ-5692,7,2020,Gold,Gold,25462,\N,1990,Petrol,\N,MT,2wd,27077,3885000,27077.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:22:12,2025-06-13 02:49:31
5693,2011 FERRARI CALIFORNIA,car-byebuy,9771,4.57,1.91,1.32,11.52,OTOZ-5693,3,2011,Black,Black,45829,\N,4290,Petrol,\N,AT,2wd,94439,13550000,94439.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:22:27,2025-06-13 02:49:41
5694,2013 PORSCHE CAYENNE,car-byebuy,9788,4.84,1.94,1.71,16.06,OTOZ-5694,7,2013,Black,Black,45000,\N,3590,Petrol,\N,AT,2wd,15318,2197800,15318,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:22:45,2025-06-13 02:49:51
5695,2023 LAND ROVER RANGE ROVER SPORT,car-byebuy,9792,4.96,2.0,1.82,18.05,OTOZ-5695,8,2023,White,White,4000,\N,2990,Hybrid,\N,AT,2wd,122248,17540000,122249,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:23:00,2025-06-13 02:50:00
5696,2022 LAND ROVER DEFENDER,car-byebuy,9793,4.51,1.99,1.97,17.68,OTOZ-5696,6,2022,Silver,Silver,12000,\N,1990,Petrol,\N,AT,2wd,66421,9530000,66421.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:23:14,2025-06-13 02:50:08
